Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2263425,-,b'Texas',b'United States',31.84,-102.01,0,832,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,GHI,Temperature,Relative Humidity
2022,4,14,19,0,1031,28.400000000000002,8
2022,4,14,20,0,981,29.400000000000002,7.63
2022,4,14,21,0,862,29.8,7.68
2022,4,14,22,0,686,29.6,8.14
2022,4,14,23,0,467,28.8,9.17
2022,4,15,0,0,230,25.8,13.34
2022,4,15,1,0,28,21.8,21.240000000000002
2022,4,15,2,0,0,21,28.6
2022,4,15,3,0,0,20.1,37.15
2022,4,15,4,0,0,19.3,45.24
2022,4,15,5,0,0,18.6,52.15
2022,4,15,6,0,0,17.900000000000002,58.58
2022,4,15,7,0,0,17.3,65.05
2022,4,15,8,0,0,16.7,71.99
2022,4,15,9,0,0,16.3,78.25
2022,4,15,10,0,0,15.8,85.10000000000001
2022,4,15,11,0,0,15.5,91.02
2022,4,15,12,0,0,15.200000000000001,96.61
2022,4,15,13,0,95,17.1,87.94
2022,4,15,14,0,319,20.8,70.05
2022,4,15,15,0,553,24.700000000000003,52.980000000000004
2022,4,15,16,0,754,28.3,36.97
2022,4,15,17,0,908,31.3,24.16
2022,4,15,18,0,1002,33.300000000000004,15.89
2022,4,15,19,0,1028,34.5,10.76
2022,4,15,20,0,987,34.7,7.73
2022,4,15,21,0,875,33.9,5.8500000000000005
2022,4,15,22,0,704,33.1,4.63
2022,4,15,23,0,489,32.4,4.0600000000000005
2022,4,16,0,0,130,28.8,5.49
2022,4,16,1,0,25,24.700000000000003,7.61
2022,4,16,2,0,0,23.3,8.24
2022,4,16,3,0,0,21.8,8.88
2022,4,16,4,0,0,20.400000000000002,9.69
2022,4,16,5,0,0,19,10.8
2022,4,16,6,0,0,17.7,12.5
2022,4,16,7,0,0,16.5,14.86
2022,4,16,8,0,0,15.4,17.55
2022,4,16,9,0,0,14.5,19.52
2022,4,16,10,0,0,13.8,20.46
2022,4,16,11,0,0,13.3,20.34
2022,4,16,12,0,0,13,20.28
2022,4,16,13,0,109,16,17.84
2022,4,16,14,0,260,18.3,18.080000000000002
2022,4,16,15,0,443,19.900000000000002,19.04
2022,4,16,16,0,767,21.3,19.23
2022,4,16,17,0,735,22.5,18.67
2022,4,16,18,0,1001,23.400000000000002,17.900000000000002
2022,4,16,19,0,693,23.700000000000003,17.52
2022,4,16,20,0,654,24.400000000000002,16.69
2022,4,16,21,0,682,25,15.93
2022,4,16,22,0,638,25.200000000000003,15.47
2022,4,16,23,0,440,24.6,15.84
2022,4,17,0,0,136,22.900000000000002,18.47
2022,4,17,1,0,25,19.1,23.59
2022,4,17,2,0,0,17.6,26.810000000000002
2022,4,17,3,0,0,16.900000000000002,29.87
2022,4,17,4,0,0,16.2,33.65
2022,4,17,5,0,0,15.3,38.29
2022,4,17,6,0,0,14.4,43.08
2022,4,17,7,0,0,13.3,48.480000000000004
2022,4,17,8,0,0,12.5,52.92
2022,4,17,9,0,0,11.8,56.82
2022,4,17,10,0,0,11.4,58.92
2022,4,17,11,0,0,11.200000000000001,58.92
2022,4,17,12,0,0,11.600000000000001,55.27
2022,4,17,13,0,106,15.4,41.17
2022,4,17,14,0,338,19.1,31.48
2022,4,17,15,0,574,24.8,18.19
2022,4,17,16,0,782,28.700000000000003,9.82
2022,4,17,17,0,941,30.6,7.37
2022,4,17,18,0,1039,32.1,5.78
2022,4,17,19,0,1060,33.2,4.72
2022,4,17,20,0,1019,33.800000000000004,4.13
2022,4,17,21,0,890,33.9,3.85
2022,4,17,22,0,712,33.4,3.84
2022,4,17,23,0,490,32.300000000000004,4.1
2022,4,18,0,0,248,28.200000000000003,7.7
2022,4,18,1,0,35,24.1,9.38
2022,4,18,2,0,0,21.8,10.85
2022,4,18,3,0,0,20,13.3
2022,4,18,4,0,0,18.400000000000002,17.05
2022,4,18,5,0,0,16.8,22.21
2022,4,18,6,0,0,15.4,28.3
2022,4,18,7,0,0,14.100000000000001,35.14
2022,4,18,8,0,0,12.9,42.25
2022,4,18,9,0,0,11.9,48.57
2022,4,18,10,0,0,11.100000000000001,53.75
2022,4,18,11,0,0,10.4,58.410000000000004
2022,4,18,12,0,0,10.5,59.800000000000004
2022,4,18,13,0,108,12.9,52.65
2022,4,18,14,0,333,16.8,44.34
2022,4,18,15,0,557,19.900000000000002,41.08
2022,4,18,16,0,754,22.5,37.83
2022,4,18,17,0,902,24.900000000000002,33.410000000000004
2022,4,18,18,0,991,26.8,29.55
2022,4,18,19,0,1008,28.3,26.27
2022,4,18,20,0,958,29.400000000000002,23.66
2022,4,18,21,0,845,29.700000000000003,22.26
2022,4,18,22,0,673,29.400000000000002,21.45
2022,4,18,23,0,458,28.3,21.6
2022,4,19,0,0,228,26.3,22.72
2022,4,19,1,0,32,23.700000000000003,24.48
2022,4,19,2,0,0,21.8,25.93
2022,4,19,3,0,0,20.1,28.16
2022,4,19,4,0,0,18.8,30.67
2022,4,19,5,0,0,18,33.03
2022,4,19,6,0,0,17.3,36.01
2022,4,19,7,0,0,16.6,39.59
2022,4,19,8,0,0,15.9,43.45
2022,4,19,9,0,0,15.5,46.76
2022,4,19,10,0,0,15.100000000000001,50.61
2022,4,19,11,0,0,15,54.550000000000004
2022,4,19,12,0,0,15,59.86
2022,4,19,13,0,26,15.8,65.08
2022,4,19,14,0,64,17.2,67.27
2022,4,19,15,0,158,19.3,63.65
2022,4,19,16,0,194,21.8,57.65
2022,4,19,17,0,241,24,52.68
2022,4,19,18,0,562,25.400000000000002,50.29
2022,4,19,19,0,844,25.900000000000002,50.22
2022,4,19,20,0,685,26.700000000000003,48.79
2022,4,19,21,0,698,27.5,47.02
2022,4,19,22,0,442,26.8,49.26
2022,4,19,23,0,332,25.6,53.49
2022,4,20,0,0,142,23.900000000000002,60.230000000000004
2022,4,20,1,0,24,21.700000000000003,70.10000000000001
2022,4,20,2,0,0,20.1,78.7
2022,4,20,3,0,0,19.3,84.02
2022,4,20,4,0,0,19,86.74
2022,4,20,5,0,0,18.7,88.95
2022,4,20,6,0,0,18.5,89.99
2022,4,20,7,0,0,18.3,90.11
2022,4,20,8,0,0,17.900000000000002,90.54
2022,4,20,9,0,0,17.400000000000002,91.57000000000001
2022,4,20,10,0,0,16.8,93.31
2022,4,20,11,0,0,16.1,95.01
2022,4,20,12,0,0,15.700000000000001,93.72
2022,4,20,13,0,115,18.1,75.33
2022,4,20,14,0,262,22.400000000000002,49.34
2022,4,20,15,0,577,27.700000000000003,25.67
2022,4,20,16,0,780,32.5,9.57
2022,4,20,17,0,764,34.6,5.9
2022,4,20,18,0,868,35.7,5.05
2022,4,20,19,0,1045,36.300000000000004,4.8
2022,4,20,20,0,995,36.5,4.76
2022,4,20,21,0,877,36.4,4.76
2022,4,20,22,0,702,35.800000000000004,4.8
2022,4,20,23,0,486,34.7,5.03
2022,4,21,0,0,249,31.3,6.79
2022,4,21,1,0,39,25.8,10.24
2022,4,21,2,0,0,24.400000000000002,11.35
2022,4,21,3,0,0,23.1,13.26
2022,4,21,4,0,0,22.200000000000003,18.580000000000002
2022,4,21,5,0,0,21.900000000000002,31.45
2022,4,21,6,0,0,21.6,51.49
2022,4,21,7,0,0,21,66.86
2022,4,21,8,0,0,20.3,74.63
2022,4,21,9,0,0,19.5,81.10000000000001
2022,4,21,10,0,0,18.6,87.65
2022,4,21,11,0,0,17.900000000000002,92.66
2022,4,21,12,0,0,17.6,94.33
2022,4,21,13,0,115,19.700000000000003,81.68
2022,4,21,14,0,339,23.200000000000003,62.49
2022,4,21,15,0,565,26.700000000000003,44.89
2022,4,21,16,0,760,30.1,30.900000000000002
2022,4,21,17,0,908,32.9,21.51
2022,4,21,18,0,993,34.800000000000004,16.9
2022,4,21,19,0,1010,35.9,15.16
2022,4,21,20,0,955,36.4,15.24
2022,4,21,21,0,839,36.300000000000004,16.81
2022,4,21,22,0,666,35.5,19.84
2022,4,21,23,0,454,34.1,24.05
2022,4,22,0,0,229,31.8,29.97
2022,4,22,1,0,36,29,37.42
2022,4,22,2,0,0,27.200000000000003,43.45
2022,4,22,3,0,0,25.900000000000002,49.63
2022,4,22,4,0,0,24.900000000000002,55.95
2022,4,22,5,0,0,24.1,61.67
2022,4,22,6,0,0,23.200000000000003,68.09
2022,4,22,7,0,0,22.200000000000003,75.21000000000001
2022,4,22,8,0,0,21.3,81.77
2022,4,22,9,0,0,20.8,84.91
2022,4,22,10,0,0,20.5,85.45
2022,4,22,11,0,0,20.200000000000003,85.67
2022,4,22,12,0,0,20,86.03
2022,4,22,13,0,105,21.1,80.25
2022,4,22,14,0,85,23.3,69.34
2022,4,22,15,0,145,25.8,58.480000000000004
2022,4,22,16,0,720,28,49.89
2022,4,22,17,0,863,30,42.68
2022,4,22,18,0,656,31.6,37.28
2022,4,22,19,0,777,32.4,34.35
2022,4,22,20,0,771,32.300000000000004,33.730000000000004
2022,4,22,21,0,757,32.7,32.62
2022,4,22,22,0,587,32.6,32.63
2022,4,22,23,0,439,31.5,34.89
2022,4,23,0,0,201,29.700000000000003,39.25
2022,4,23,1,0,34,27.900000000000002,43.42
2022,4,23,2,0,0,27,44.62
2022,4,23,3,0,0,26.6,44.17
2022,4,23,4,0,0,26,45.06
2022,4,23,5,0,0,25.200000000000003,47.59
2022,4,23,6,0,0,24.1,51.39
2022,4,23,7,0,0,23.200000000000003,54.75
2022,4,23,8,0,0,22.200000000000003,58.42
2022,4,23,9,0,0,21.1,62.550000000000004
2022,4,23,10,0,0,20,66.89
2022,4,23,11,0,0,19,70.55
2022,4,23,12,0,0,18.3,72.71000000000001
2022,4,23,13,0,121,20.1,62.65
2022,4,23,14,0,348,23.700000000000003,41.96
2022,4,23,15,0,579,27.200000000000003,24.45
2022,4,23,16,0,780,29.6,15.870000000000001
2022,4,23,17,0,933,31.3,11.92
2022,4,23,18,0,1021,32.4,10.07
2022,4,23,19,0,1040,33,9.120000000000001
2022,4,23,20,0,989,33.2,8.65
2022,4,23,21,0,873,33.4,8.24
2022,4,23,22,0,699,33.300000000000004,7.930000000000001
2022,4,23,23,0,484,32.7,7.930000000000001
2022,4,24,0,0,249,30.6,9.02
2022,4,24,1,0,42,25.6,12.6
2022,4,24,2,0,0,23.900000000000002,14.1
2022,4,24,3,0,0,22.400000000000002,16.04
2022,4,24,4,0,0,21.900000000000002,17.990000000000002
2022,4,24,5,0,0,21.200000000000003,21.38
2022,4,24,6,0,0,20.3,25.98
2022,4,24,7,0,0,19.6,32.62
2022,4,24,8,0,0,19.3,44.11
2022,4,24,9,0,0,19.5,58.120000000000005
2022,4,24,10,0,0,18.8,65.99
2022,4,24,11,0,0,18.3,69.03
2022,4,24,12,0,0,18,68.79
2022,4,24,13,0,48,19.8,60.370000000000005
2022,4,24,14,0,324,22.200000000000003,55.96
2022,4,24,15,0,544,24.5,50.7
2022,4,24,16,0,393,26.5,43.94
2022,4,24,17,0,882,28.400000000000002,37.82
2022,4,24,18,0,965,29.900000000000002,33.04
2022,4,24,19,0,985,31,28.92
2022,4,24,20,0,938,31.6,25.39
2022,4,24,21,0,829,31.3,23.12
2022,4,24,22,0,665,30.700000000000003,22
2022,4,24,23,0,458,29.200000000000003,23.82
2022,4,25,0,0,233,26.400000000000002,31.55
2022,4,25,1,0,39,22.5,47.83
2022,4,25,2,0,0,19.5,63.56
2022,4,25,3,0,0,17.7,70.8
2022,4,25,4,0,0,16.6,72.16
2022,4,25,5,0,0,15.8,73.42
2022,4,25,6,0,0,15.100000000000001,75.36
2022,4,25,7,0,0,14.600000000000001,75.52
2022,4,25,8,0,0,14,74.97
2022,4,25,9,0,0,13.5,72.44
2022,4,25,10,0,0,13.100000000000001,68.8
2022,4,25,11,0,0,12.5,67.75
2022,4,25,12,0,0,12,67.73
2022,4,25,13,0,46,12.5,63.53
2022,4,25,14,0,342,13.600000000000001,57.660000000000004
2022,4,25,15,0,562,15,51.870000000000005
2022,4,25,16,0,559,16.5,47.24
2022,4,25,17,0,669,18.1,42.730000000000004
2022,4,25,18,0,978,19.400000000000002,39.160000000000004
2022,4,25,19,0,998,20.700000000000003,35.59
2022,4,25,20,0,950,21.700000000000003,32.58
2022,4,25,21,0,843,22.400000000000002,30.03
2022,4,25,22,0,676,22.200000000000003,28.96
2022,4,25,23,0,469,21.3,28.990000000000002
2022,4,26,0,0,242,19.6,30.68
2022,4,26,1,0,42,17.3,34.49
2022,4,26,2,0,0,15.5,38.79
2022,4,26,3,0,0,14.200000000000001,42.61
2022,4,26,4,0,0,13,46.57
2022,4,26,5,0,0,11.9,50.53
2022,4,26,6,0,0,11,54.02
2022,4,26,7,0,0,10.100000000000001,57.51
2022,4,26,8,0,0,9.4,60.14
2022,4,26,9,0,0,8.8,62.230000000000004
2022,4,26,10,0,0,8.4,63.32
2022,4,26,11,0,0,7.9,64.45
2022,4,26,12,0,0,8.4,61.120000000000005
2022,4,26,13,0,131,11.100000000000001,47.99
2022,4,26,14,0,354,14.700000000000001,29.41
2022,4,26,15,0,578,17.3,23.66
2022,4,26,16,0,772,19.3,23.240000000000002
2022,4,26,17,0,667,21,24.330000000000002
2022,4,26,18,0,562,22.700000000000003,25.43
2022,4,26,19,0,745,24,26.54
2022,4,26,20,0,543,24.900000000000002,27.560000000000002
2022,4,26,21,0,850,25.1,29.150000000000002
2022,4,26,22,0,494,24.6,31.59
2022,4,26,23,0,473,23.6,35.17
2022,4,27,0,0,247,22.1,40.33
2022,4,27,1,0,47,20.1,47.730000000000004
2022,4,27,2,0,0,18.6,54.800000000000004
2022,4,27,3,0,0,17.6,60.620000000000005
2022,4,27,4,0,0,16.6,66.57000000000001
2022,4,27,5,0,0,15.9,71.44
2022,4,27,6,0,0,15.200000000000001,76.96000000000001
2022,4,27,7,0,0,14.700000000000001,82.31
2022,4,27,8,0,0,14.4,86.96000000000001
2022,4,27,9,0,0,14.100000000000001,91.06
2022,4,27,10,0,0,13.8,94.64
2022,4,27,11,0,0,13.700000000000001,96.51
2022,4,27,12,0,0,14.100000000000001,95.24
2022,4,27,13,0,23,15.8,86.65
2022,4,27,14,0,56,18,74.9
2022,4,27,15,0,284,20.3,64.1
2022,4,27,16,0,631,22.5,55.54
2022,4,27,17,0,758,24.3,49.43
2022,4,27,18,0,897,25.900000000000002,44.62
2022,4,27,19,0,990,27.1,41.36
2022,4,27,20,0,938,27.8,39.6
2022,4,27,21,0,827,27.8,39.49
2022,4,27,22,0,659,27.5,40.11
2022,4,27,23,0,425,26.8,42.11
2022,4,28,0,0,152,25.5,46.51
2022,4,28,1,0,34,23.400000000000002,54.550000000000004
2022,4,28,2,0,0,21.8,61.88
2022,4,28,3,0,0,20.8,66.54
2022,4,28,4,0,0,20.3,68.89
2022,4,28,5,0,0,19.900000000000002,71.21000000000001
2022,4,28,6,0,0,19.6,73.78
2022,4,28,7,0,0,19.3,77.24
2022,4,28,8,0,0,18.900000000000002,81.77
2022,4,28,9,0,0,18.6,85.91
2022,4,28,10,0,0,18.400000000000002,88.73
2022,4,28,11,0,0,18.2,90.64
2022,4,28,12,0,0,18,91.96000000000001
2022,4,28,13,0,133,19.400000000000002,83.66
2022,4,28,14,0,357,22.1,68.16
2022,4,28,15,0,579,25.1,53.06
2022,4,28,16,0,772,27.8,41.76
2022,4,28,17,0,915,30.3,32.96
2022,4,28,18,0,1002,32.300000000000004,26.44
2022,4,28,19,0,1024,33.9,21.26
2022,4,28,20,0,976,34.800000000000004,17.77
2022,4,28,21,0,862,35.1,15.9
2022,4,28,22,0,692,34.7,15.46
2022,4,28,23,0,481,33.7,16.81
2022,4,29,0,0,251,31.400000000000002,22.830000000000002
2022,4,29,1,0,48,27.6,36.9
2022,4,29,2,0,0,25.400000000000002,49.980000000000004
2022,4,29,3,0,0,23.700000000000003,59.27
2022,4,29,4,0,0,22.6,64.85
2022,4,29,5,0,0,21.8,68.18
2022,4,29,6,0,0,21.200000000000003,70.82000000000001
2022,4,29,7,0,0,20.700000000000003,73.65
2022,4,29,8,0,0,20,77.96000000000001
2022,4,29,9,0,0,19.200000000000003,82.56
2022,4,29,10,0,0,18.3,86.82000000000001
2022,4,29,11,0,0,17.400000000000002,89.86
2022,4,29,12,0,0,17,86.11
2022,4,29,13,0,143,19.200000000000003,63.59
2022,4,29,14,0,373,23.200000000000003,34.29
2022,4,29,15,0,607,27.6,16.03
2022,4,29,16,0,811,31.400000000000002,7.7700000000000005
2022,4,29,17,0,962,33.2,5.93
2022,4,29,18,0,1055,34.300000000000004,5.19
2022,4,29,19,0,1073,35,4.8100000000000005
2022,4,29,20,0,1021,35.1,4.62
2022,4,29,21,0,902,35,4.47
2022,4,29,22,0,724,34.4,4.38
2022,4,29,23,0,510,33.300000000000004,4.33
2022,4,30,0,0,270,30.700000000000003,5.09
2022,4,30,1,0,54,24.900000000000002,8.09
2022,4,30,2,0,0,22.8,8.94
2022,4,30,3,0,0,21.6,9.32
2022,4,30,4,0,0,20.700000000000003,9.540000000000001
2022,4,30,5,0,0,19.6,10.08
2022,4,30,6,0,0,18.3,11.1
2022,4,30,7,0,0,17,12.5
2022,4,30,8,0,0,15.8,14.11
2022,4,30,9,0,0,15,15.49
2022,4,30,10,0,0,14.100000000000001,16.59
2022,4,30,11,0,0,13.600000000000001,17.94
2022,4,30,12,0,0,13.600000000000001,20.51
2022,4,30,13,0,144,15.600000000000001,22.64
2022,4,30,14,0,375,18.7,20.63
2022,4,30,15,0,604,21.5,15.540000000000001
2022,4,30,16,0,803,24.1,11.93
2022,4,30,17,0,953,26.3,9.81
2022,4,30,18,0,1046,28.200000000000003,8.49
2022,4,30,19,0,1066,29.6,7.69
2022,4,30,20,0,1014,30.400000000000002,7.37
2022,4,30,21,0,890,30.6,7.46
2022,4,30,22,0,716,30.3,7.86
2022,4,30,23,0,501,29.400000000000002,8.67
2022,5,1,0,0,264,27.3,10.88
2022,5,1,1,0,53,22.400000000000002,16.11
2022,5,1,2,0,0,21.200000000000003,17.13
2022,5,1,3,0,0,21,17.97
2022,5,1,4,0,0,20.3,19.85
2022,5,1,5,0,0,19.3,22.37
2022,5,1,6,0,0,18.6,24.79
2022,5,1,7,0,0,18,27.78
2022,5,1,8,0,0,17.5,32.24
2022,5,1,9,0,0,17.3,37.96
2022,5,1,10,0,0,17.2,44.46
2022,5,1,11,0,0,17.2,50.7
2022,5,1,12,0,0,17.400000000000002,57.09
2022,5,1,13,0,62,18.6,63.38
2022,5,1,14,0,171,20.400000000000002,69.56
2022,5,1,15,0,15,22.1,71.22
2022,5,1,16,0,474,23.6,67.73
2022,5,1,17,0,465,24.6,62.980000000000004
2022,5,1,18,0,436,25.400000000000002,58.36
2022,5,1,19,0,744,26.200000000000003,54.1
2022,5,1,20,0,686,27.5,48.38
2022,5,1,21,0,547,27.700000000000003,46.37
2022,5,1,22,0,127,26.900000000000002,48.45
2022,5,1,23,0,42,26.1,52.44
2022,5,2,0,0,5,25,58.7
2022,5,2,1,0,19,23.900000000000002,64.94
2022,5,2,2,0,0,23.1,68.84
2022,5,2,3,0,0,22.3,72.74
2022,5,2,4,0,0,21.400000000000002,78
2022,5,2,5,0,0,20.700000000000003,82.71000000000001
2022,5,2,6,0,0,20.3,86.04
2022,5,2,7,0,0,20,88.79
2022,5,2,8,0,0,19.700000000000003,92.09
2022,5,2,9,0,0,19.5,95.12
2022,5,2,10,0,0,19.400000000000002,96.95
2022,5,2,11,0,0,19.200000000000003,98.54
2022,5,2,12,0,0,19.200000000000003,98.24000000000001
2022,5,2,13,0,138,20.5,89.57000000000001
2022,5,2,14,0,361,23.200000000000003,65.69
2022,5,2,15,0,590,26.6,38.06
2022,5,2,16,0,792,29.900000000000002,20.330000000000002
2022,5,2,17,0,947,32.7,11.16
2022,5,2,18,0,1042,34.4,7.63
2022,5,2,19,0,1065,35.300000000000004,6.44
2022,5,2,20,0,1008,35.5,6.17
2022,5,2,21,0,890,35.300000000000004,6.2700000000000005
2022,5,2,22,0,717,34.6,6.58
2022,5,2,23,0,502,33.6,7
2022,5,3,0,0,269,31.200000000000003,9.35
2022,5,3,1,0,57,25.8,14.81
2022,5,3,2,0,0,23.900000000000002,16.31
2022,5,3,3,0,0,22.6,17.29
2022,5,3,4,0,0,21.3,18.45
2022,5,3,5,0,0,20,19.93
2022,5,3,6,0,0,18.7,22.05
2022,5,3,7,0,0,17.6,25.09
2022,5,3,8,0,0,16.1,30.92
2022,5,3,9,0,0,15,37.57
2022,5,3,10,0,0,13.200000000000001,48.93
2022,5,3,11,0,0,11.5,59.2
2022,5,3,12,0,0,10.700000000000001,64.32000000000001
2022,5,3,13,0,149,11.700000000000001,60.84
2022,5,3,14,0,371,13.9,53.27
2022,5,3,15,0,591,16.8,46.01
2022,5,3,16,0,501,19.900000000000002,40.77
2022,5,3,17,0,928,23,36.19
2022,5,3,18,0,1009,26.1,30.77
2022,5,3,19,0,1021,28.6,25.61
2022,5,3,20,0,968,29.700000000000003,22.42
2022,5,3,21,0,710,29.5,21.37
2022,5,3,22,0,688,29.1,21.25
2022,5,3,23,0,482,28.8,22.150000000000002
2022,5,4,0,0,164,27.200000000000003,28.59
2022,5,4,1,0,35,24.900000000000002,38.46
2022,5,4,2,0,0,24.6,50.17
2022,5,4,3,0,0,24.400000000000002,61.17
2022,5,4,4,0,0,23.8,68.96000000000001
2022,5,4,5,0,0,23.1,73.88
2022,5,4,6,0,0,22.5,77.26
2022,5,4,7,0,0,22,79.74
2022,5,4,8,0,0,21.5,82.11
2022,5,4,9,0,0,21.1,84.72
2022,5,4,10,0,0,20.8,87.49
2022,5,4,11,0,0,20.6,90.14
2022,5,4,12,0,0,20.6,91.64
2022,5,4,13,0,137,21.5,87.82000000000001
2022,5,4,14,0,165,23.3,78.03
2022,5,4,15,0,464,25.700000000000003,62.97
2022,5,4,16,0,761,28.1,47.15
2022,5,4,17,0,559,29.900000000000002,35.34
2022,5,4,18,0,753,31.5,26.27
2022,5,4,19,0,674,32.7,19.51
2022,5,4,20,0,605,33,15.23
2022,5,4,21,0,541,32.800000000000004,12.71
2022,5,4,22,0,434,32.300000000000004,11.58
2022,5,4,23,0,346,31.1,13.14
2022,5,5,0,0,29,28.200000000000003,19.13
2022,5,5,1,0,57,25.900000000000002,26.1
2022,5,5,2,0,0,25.200000000000003,37.64
2022,5,5,3,0,0,24.5,53.86
2022,5,5,4,0,0,23.400000000000002,69.42
2022,5,5,5,0,0,22.200000000000003,81.28
2022,5,5,6,0,0,21.8,84.76
2022,5,5,7,0,0,21,88.19
2022,5,5,8,0,0,20.400000000000002,87.54
2022,5,5,9,0,0,19.900000000000002,82.86
2022,5,5,10,0,0,19.1,75.79
2022,5,5,11,0,0,17.900000000000002,68.73
2022,5,5,12,0,0,16.7,59.52
2022,5,5,13,0,148,17.2,53.61
2022,5,5,14,0,372,18.900000000000002,46.63
2022,5,5,15,0,599,21.5,33.1
2022,5,5,16,0,798,24.1,21.95
2022,5,5,17,0,950,26.200000000000003,15.64
2022,5,5,18,0,1043,28,11.99
2022,5,5,19,0,1068,29.200000000000003,9.92
2022,5,5,20,0,1023,30,8.71
2022,5,5,21,0,905,30.3,8.06
2022,5,5,22,0,733,30.3,7.57
2022,5,5,23,0,519,29.700000000000003,7.38
2022,5,6,0,0,285,27.6,9.700000000000001
2022,5,6,1,0,68,23.3,15.33
2022,5,6,2,0,0,22.200000000000003,15.6
2022,5,6,3,0,0,20.1,17.87
2022,5,6,4,0,0,18.5,20.18
2022,5,6,5,0,0,17.3,22.67
2022,5,6,6,0,0,16.400000000000002,24.75
2022,5,6,7,0,0,15.4,26.68
2022,5,6,8,0,0,14.600000000000001,28.080000000000002
2022,5,6,9,0,0,14,29.11
2022,5,6,10,0,0,13.8,29.76
2022,5,6,11,0,0,13.700000000000001,30.43
2022,5,6,12,0,0,14.8,28.85
2022,5,6,13,0,169,18.6,22.43
2022,5,6,14,0,401,23,16.34
2022,5,6,15,0,628,28,10.72
2022,5,6,16,0,823,32.1,6.91
2022,5,6,17,0,970,34.4,5.64
2022,5,6,18,0,1055,35.9,5.14
2022,5,6,19,0,1067,36.9,4.88
2022,5,6,20,0,1017,37.4,4.78
2022,5,6,21,0,896,37.5,4.72
2022,5,6,22,0,725,37.1,4.74
2022,5,6,23,0,513,36.1,4.94
2022,5,7,0,0,279,32.800000000000004,8.49
2022,5,7,1,0,67,28.200000000000003,11.9
2022,5,7,2,0,0,26.200000000000003,12.38
2022,5,7,3,0,0,24.3,13.16
2022,5,7,4,0,0,22.8,13.63
2022,5,7,5,0,0,21.6,13.8
2022,5,7,6,0,0,20.5,14.030000000000001
2022,5,7,7,0,0,19.400000000000002,14.51
2022,5,7,8,0,0,18.400000000000002,15.200000000000001
2022,5,7,9,0,0,17.5,16.03
2022,5,7,10,0,0,16.7,16.85
2022,5,7,11,0,0,16.1,17.490000000000002
2022,5,7,12,0,0,16.7,17.22
2022,5,7,13,0,168,21.200000000000003,11.6
2022,5,7,14,0,395,24.700000000000003,8.97
2022,5,7,15,0,619,29.6,6.24
2022,5,7,16,0,810,34.300000000000004,4.5200000000000005
2022,5,7,17,0,958,37.5,3.71
2022,5,7,18,0,1051,39.1,3.41
2022,5,7,19,0,1073,40.1,3.18
2022,5,7,20,0,1021,40.6,2.97
2022,5,7,21,0,905,40.5,2.84
2022,5,7,22,0,736,39.800000000000004,2.87
2022,5,7,23,0,521,38.400000000000006,3.11
2022,5,8,0,0,285,35.6,4.08
2022,5,8,1,0,68,29.900000000000002,6.49
2022,5,8,2,0,0,27.700000000000003,7.36
2022,5,8,3,0,0,26.700000000000003,7.57
2022,5,8,4,0,0,25.5,7.87
2022,5,8,5,0,0,24,8.39
2022,5,8,6,0,0,22.900000000000002,8.71
2022,5,8,7,0,0,21.8,9.23
2022,5,8,8,0,0,20.400000000000002,10.450000000000001
2022,5,8,9,0,0,18.900000000000002,12.31
2022,5,8,10,0,0,17.900000000000002,14.07
2022,5,8,11,0,0,17.400000000000002,15.55
2022,5,8,12,0,0,18.1,15.790000000000001
2022,5,8,13,0,170,22,12.49
2022,5,8,14,0,399,26.1,9.15
2022,5,8,15,0,621,31.200000000000003,6.72
2022,5,8,16,0,815,34.9,5.55
2022,5,8,17,0,961,36.9,5.03
2022,5,8,18,0,1044,38.1,4.71
2022,5,8,19,0,1066,38.900000000000006,4.45
2022,5,8,20,0,1015,39.2,4.28
2022,5,8,21,0,904,39.1,4.13
2022,5,8,22,0,733,38.6,3.93
2022,5,8,23,0,524,37.7,3.8000000000000003
2022,5,9,0,0,290,35,4.7
2022,5,9,1,0,72,28.900000000000002,7.43
2022,5,9,2,0,0,26.5,8.42
2022,5,9,3,0,0,25.200000000000003,9.39
2022,5,9,4,0,0,24,10.8
2022,5,9,5,0,0,22.900000000000002,12.13
